Region|Board Number|Board Name|Board Type|Board Language|School Number|School Name|School Level|School Language|School Type|School Special Conditions|Suite|PO Box|Street|City|Province|Postal Code|Phone|Fax|Grade Range|Date Open|Principal's First Name|Principal's Last Name|Email
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|799556|St James Major|Elementary|English|Catholic|Not applicable|||14608 Hwy. #38|Sharbot Lake|Ontario|K0H2P0|613-279-3300|613-279-1120|JK-8|01-09-1994|Kevin|DOUGLAS|douglask@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|815330|St Joseph Catholic School|Elementary|English|Catholic|Not applicable|||405 Bridge St E|Belleville|Ontario|K8N1P7|613-962-3653|613-391-0170|JK-8|01-09-1969|Jacqueline|GAUTHIER|gauthja@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|695602|St Joseph School|Elementary|English|Catholic|Not applicable|||||||||JK-5|01-09-1969|Mark|PERRAULT|perrault@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|830984|St Marguerite Bourgeoys Catholic School|Elementary|English|Catholic|Not applicable|||355 Waterloo Ave|Kingston|Ontario|K7M8P5|613-549-4499|613-549-9903|JK-8|01-09-1998|Carmine|MINUTILLO|minutill@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|823570|St Martha Catholic School|Elementary|English|Catholic|Not applicable|||455 St Martha St|Kingston|Ontario|K7K7C2|613-544-4050|613-544-5341|JK-8|01-09-1994|Mark|Sonnemann|sonnmark@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|824330|St Martin of Tours Catholic School|Elementary|English|Catholic|Not applicable|||1 Post Street|Whitney|Ontario|K0J2M0|613-637-2720|613-637-2873|JK-8|01-09-1969|Patricia|Flagler-Edwards|flagler@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|831840|St Mary Catholic School|Elementary|English|Catholic|Not applicable|||85 Campbell St|Trenton|Ontario|K8V3A2|613-392-3538|613-392-2368|JK-6|01-09-1969|Darcey|FRENCH|french@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|865125|St Mary Catholic School|Elementary|English|Catholic|Not applicable|||Lot 20 Conc 6|Shannonville|Ontario|K0K3A0|613-396-5430|613-396-6555|JK-8|01-09-1969|Theresa|Marquez|marquez@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|834688|St Michael Catholic School|Elementary|English|Catholic|Not applicable|||273 Church St|Belleville|Ontario|K8N3C7|613-968-5765|613-391-0171|JK-8|01-09-1969|Michele|MCGRATH|mcgratm@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|764248|St Patrick Catholic School|Elementary|English|Catholic|Not applicable|||6041 HW Y 41|Erinsville|Ontario|K0K2A0|613-379-2991|613-379-5627|JK-8|30-09-1971|Tammy|HULTON|hultonta@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|841773|St Patrick Catholic School|Elementary|English|Catholic|Not applicable|||3889 Wilton Rd|Harrowsmith|Ontario|K0H1V0|613-372-2251|613-372-2726|JK-8|01-09-1969|Kevin|DOUGLAS|douglask@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|706744|St Paul Catholic Elementary School|Elementary|English|Catholic|Not applicable|||15 Tripp Blvd|Trenton|Ontario|K8V6M2|613-394-4843|613-394-2684|7-8|31-08-2013|Lisa|ROMANO|gorrell@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|842761|St Paul Catholic School|Elementary|English|Catholic|Not applicable|||266 McMahon Ave|Kingston|Ontario|K7M3H2|613-542-6101|613-542-3784|JK-8|01-09-1969|Anna|Coe|coe@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|841358|St Paul Catholic Secondary School|Secondary|English|Catholic|Not applicable|||15 Tripp Blvd|Trenton|Ontario|K8V6M2|613-394-4843|613-394-2684|9-12|01-09-1988|Lisa|ROMANO|romano@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|845493|St Peter Catholic School|Elementary|English|Catholic|Not applicable|||15A Tripp Blvd|Trenton|Ontario|K8V6M2|613-392-6577|613-392-3191|JK-8|01-09-1969|Gloria|Hackett-Desgagne|hackett@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|851752|St Theresa Catholic Secondary School|Secondary|English|Catholic|Not applicable|||135 Adam St|Belleville|Ontario|K8N5S1|613-968-6993|613-968-9470|9-12|01-09-1998|Carey|DEWEY|dewey@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|856150|St Thomas More Catholic School|Elementary|English|Catholic|Not applicable|||234 Norman Rogers Dr|Kingston|Ontario|K7M2R4|613-542-1575|613-544-3970|JK-8|01-09-1969|Michael|ARSENAULT|arsenaul@alcdsb.on.ca
Ottawa Regional Office|B67202|Algonquin and Lakeshore CDSB|Cath Dist Sch Brd (E/F)|English|756642|St. Francis of Assisi Catholic School|Elementary|English|Catholic|Not applicable|||114 Wiley Street|Kingston|Ontario|K7K5B5|613-546-5981|613-546-0463|JK-8|22-12-2016|Daniel|FINN|finn@alcdsb.on.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|993263|AMDSB Centres for Employment & Learning Night School|Secondary|English|Public|Continuing Education|||62 Chalk St N|Seaforth|Ontario|N0K1W0|519-527-0111|519-527-0222|No Grades Applicable|06-12-1973|Ralf|Mesenbrink|ralf.mesenbrink@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|019313|Anne Hathaway Public School|Elementary|English|Public|Not applicable|||77 Bruce St|Stratford|Ontario|N5A4A2|519-271-8576|519-271-8516|JK-8|01-09-1969|Gregory|Haber|Gregory.Haber@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|643696|Anne Hathaway Treatment Program|Elementary|English|Public|Care/Treatment Facility|||77 Bruce St|Stratford|Ontario|N5A4A2|519-271-8588|519-271-3987|1-8|01-09-1985|Gregory|Haber|Gregory.Haber@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|980358|Avon Maitland DSB Summer School|Secondary|English|Public|Summer|||428 Forman|Stratford|Ontario|N5A6R7|519-271-9740||No Grades Applicable|30-06-1981|Ross|Macsorley|ross.macsorley@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|893048|Avon Maitland District E-learning Centre|Secondary|English|Public|Not applicable|||165 Princess St E|Clinton|Ontario|N0M1L0|519-482-5428|519-482-8795|9-12|01-09-2001|Vince|Trocchi|Vince.Trocchi@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|028673|Avon Public School|Elementary|English|Public|Not applicable|||31 Huntingdon Ave|Stratford|Ontario|N5A6N7|519-271-2905|519-271-0406|JK-6|01-09-1969|Barbara|Alken|barbara.alken@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|039306|Bedford Public School|Elementary|English|Public|Not applicable|||59 Bedford Dr|Stratford|Ontario|N5A5J7|519-273-1190|519-273-7001|JK-6|01-09-1969|Ruth|Lovell|ruth.lovell@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|272319|Bluewater Coast Elementary Public School|Elementary|English|Public|Not applicable||130|85 York Street|Hensall|Ontario|N0M1X0|519-262-2833|519-262-2323|JK-6|01-09-2012|Christina|Van Poucke|Christina.VanPoucke@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|066699|Brookside Public School|Elementary|English|Public|Not applicable|||Lot 12 Conc 8 Ashfield Tw|Lucknow|Ontario|N0G2H0|519-529-7900|519-529-3142|JK-8|01-09-1969|Dree|Park|dree.park@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|899569|Central Huron Secondary School|Secondary|English|Public|Not applicable|||165 Princess St E|Clinton|Ontario|N0M1L0|519-482-3471|519-482-9718|9-12|01-09-1969|Christopher|SMITH|Scott.Richardson@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|093718|Central Perth Elementary School|Elementary|English|Public|Not applicable|||Lot 20 Conc 7 Ellice Twp|Sebringville|Ontario|N0K1X0|519-393-5300|519-393-5540|JK-8|01-09-1969|Andrea|Paetkau|andrea.paetkau@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|112917|Clinton Public School|Elementary|English|Public|Not applicable|||27 Percival St|Clinton|Ontario|N0M1L0|519-482-9424|519-482-9775|JK-8|01-09-1969|Ursula|Hoffman|luise.hoffman@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|648140|Clinton Treatment Program|Elementary|English|Public|Care/Treatment Facility|||27 St Percival|Clinton|Ontario|N0M1L0|519-482-9424|519-482-9775|1-8|01-09-2000|Ursula|Hoffman|luise.hoffman@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|145912|Downie Central Public School|Elementary|English|Public|Not applicable|||Con 8 Lot 10 Downie Twp|St Pauls|Ontario|N0K1V0|519-393-6196|519-393-8168|JK-8|01-09-1969|Bevan|Moir|bevan.moir@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|175170|Elma Township Public School|Elementary|English|Public|Not applicable|||Con.9 S Pt. Lot 16 North|Atwood|Ontario|N0G1B0|519-356-2241|519-356-2242|JK-8|01-09-1969|Sylvia|Cattrysse|Sylvia.Cattrysse@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|190527|Exeter Elementary School|Elementary|English|Public|Not applicable||599|93 Victoria St E|Exeter|Ontario|N0M1S1|519-235-2630|519-235-3700|JK-8|01-09-1969|Richard|VAN MAANEN|Richard.VanMaanen@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|953776|F E Madill Secondary School|Secondary|English|Public|Not applicable|||231 Madill Dr|Wingham|Ontario|N0G2W0|519-357-1800|519-357-4137|9-12|01-09-1969|Marie|McDade|marie.mcdade@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|181908|F. E. Madill Elementary|Elementary|English|Public|Not applicable|||231 Madill Drive|Wingham|Ontario|N0G2W0|||7-8|01-09-2012|Marie|McDade|marie.mcdade@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|450242|GDCI - Elementary|Elementary|English|Public|Not applicable|||260 South St|Goderich|Ontario|N7A3M5|519-524-7353|519-524-1710|7-8|01-09-2010|Kendra|Brohman|kendra.brohman@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|913600|Goderich District Collegiate Institute|Secondary|English|Public|Not applicable|||260 South St|Goderich|Ontario|N7A3M5|519-524-7353|519-524-1710|9-12|01-09-1969|Kendra|Brohman|kendra.brohman@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|478133|Goderich Public School|Elementary|English|Public|Not applicable|||125 Blake St W|Goderich|Ontario|N7A1Z1|519-524-8972|519-524-4345|JK-8|01-09-2009|Abby|Armstrong|abby.armstrong@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|242527|Hamlet Public School|Elementary|English|Public|Not applicable|||315 West Gore St|Stratford|Ontario|N5A7N4|519-271-2826|519-273-2577|JK-8|01-09-1969|Amy|Crummer|amy.crummer@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|268003|Howick Central School|Elementary|English|Public|Not applicable|||Lot 18 Conc 9 Howick Twp|Gorrie|Ontario|N0G1X0|519-335-3566|519-335-6567|JK-8|01-09-1969|Thomas|Bishop|Thomas.Bishop@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|268640|Hullett Central Public School|Elementary|English|Public|Not applicable|||Lot 25 Conc 10 Hullett Tw|Londesboro|Ontario|N0M2H0|519-523-4201|519-523-9282|JK-8|01-09-1969|Catherine|Goetz|catherine.goetz@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|273694|Huron Centennial Public School|Elementary|English|Public|Not applicable|||39978 Centennial Rd RR 1|Brucefield|Ontario|N0M1J0|519-233-3330|519-233-3401|JK-8|01-09-1969|Carol|Rauser|carol.rauser@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|923095|Listowel District Secondary School|Secondary|English|Public|Not applicable|||155 Maitland Ave S|Listowel|Ontario|N4W2M4|519-291-1880|519-291-5590|9-12|01-09-1969|Kimberley|Crawford|Kimberley.Crawford@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|163619|Listowel Eastdale Public School|Elementary|English|Public|Not applicable|||365 Nichol Ave S|Listowel|Ontario|N4W2M3|519-291-2930|519-291-1982|JK-6|01-09-1969|Ross|Macsorley|Ross.Macsorley@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|285535|Little Falls Public School Public School|Elementary|English|Public|Not applicable||1300|25 Lindsay Atkinson Drive|St. Marys|Ontario|N4X1B6|519-284-3615|519-284-2193|JK-6|01-09-2010|Erin|Cassone|Erin.Cassone@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|517103|Maitland River Elementary|Elementary|English|Public|Not applicable||640|250 John St E|Wingham|Ontario|N0G2W0|519-357-3551|519-357-2174|JK-8|03-09-2013|Angela|Cowley|angela.cowley@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|366021|Milverton Public School|Elementary|English|Public|Not applicable|||68 Mill St E|Milverton|Ontario|N0K1M0|519-595-8859|519-595-2392|JK-8|01-09-1969|Jeremy|Brock|Jeremy.Brock@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|135064|Mitchell District Elementary|Elementary|English|Public|Not applicable|||95 Francis St E 5|Mitchell|Ontario|N0K1N0|519-348-8495|519-348-4224|7-8|03-09-2013|Petra|Goetz|Petra.Goetz@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|927120|Mitchell District High School|Secondary|English|Public|Not applicable|||95 Frances St RR 5|Mitchell|Ontario|N0K1N0|519-348-8495|519-348-4224|9-12|01-09-1969|Petra|Goetz|Petra.Goetz@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|372781|Mornington Central Public School|Elementary|English|Public|Not applicable|||Lot 7 Conc 8 Mornington T|Newton|Ontario|N0K1R0|519-595-8995|519-595-8992|JK-8|01-09-1969|Robert|Parkinson|robert.parkinson@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|406040|North Easthope Public School|Elementary|English|Public|Not applicable|||Lot 26 Conc 6 North Easth|Stratford|Ontario|N5A6S2|519-625-8398|519-625-8890|JK-8|01-09-1969|Jo Anne|Knechtel|Joanne.Knechtel@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|459441|North Perth Elementary School|Elementary|English|Public|Not applicable|||955 Binning Street|Listowel|Ontario|N4W0G3|||JK-8|01-08-2016|Kathryn|Boyd|Kathryn.Boyd@ed.amdsb/ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|578519|North Woods Elementary Public School|Elementary|English|Public|Not applicable|||84925 Ethel Line|Ethel|Ontario|N0G1T0|519-887-6601|519-887-9843|JK-6|01-09-2012|Wendy|Armstrong-Gibson|wendy.armstronggibs@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|490040|Romeo Public School|Elementary|English|Public|Not applicable|||49 Rebecca St|Stratford|Ontario|N5A3P2|519-271-4487|519-271-2036|JK-6|01-09-1969|Catherine|Lusk|catherine.lusk@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|504475|Seaforth Public School|Elementary|English|Public|Not applicable|||58 Chalk North St N|Seaforth|Ontario|N0K1W0|519-527-0790|519-527-2123|JK-8|01-09-1969|Jane|Morton|jane.morton@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|507725|Shakespeare Public School|Elementary|English|Public|Not applicable|||35 Mowat St|Stratford|Ontario|N5A2B8|519-271-3727|519-271-1284|JK-6|01-09-1969|Michael|Stanley|Michael.Stanley@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|469900|South Huron District - Elementary|Elementary|English|Public|Not applicable||820|92 Gidley Street East|Exeter|Ontario|N0M1S6|||7-8|01-09-2012|Jana|Bayer-Smith|Jana.BayerSmith@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|943118|South Huron District High School|Secondary|English|Public|Not applicable||Box 820|92 Gidley St E|Exeter|Ontario|N0M1S6|519-235-0880|519-235-3461|9-12|01-09-1969|Jana|Bayer-Smith|Jana.BayerSmith@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|523267|South Perth Centennial Public School|Elementary|English|Public|Not applicable|||West Mitchell Rd Lot 14 B|St Marys|Ontario|N4X1C4|519-229-8920|519-229-8231|JK-8|01-09-1969|Charles|Longston|Charles.Longston@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|528650|Sprucedale Public School|Elementary|English|Public|Not applicable||Box 70|59 Fraser St|Shakespeare|Ontario|N0B2P0|519-625-8722|519-625-8886|JK-8|01-09-1969|Don|Rauser|don.rauser@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|944807|St Marys District Collegiate and Vocational Institute|Secondary|English|Public|Not applicable|||338 Elizabeth St|St Marys|Ontario|N4X1B6|519-284-1731|519-284-4042|9-12|01-09-1969|Scott|Richardson|Scott.Richardson@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|100438|St. Marys DCVI - Elementary|Elementary|English|Public|Not applicable||970|338 Elizabeth St|St. Marys|Ontario|N4X1B6|519-284-1731|519-284-4042|7-8|01-09-2010|Scott|Richardson|Scott.Richardson@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|535508|Stephen Central Public School|Elementary|English|Public|Not applicable|||70042 Goshen Line RR 3|Dashwood|Ontario|N0M1N0|519-234-6302|519-234-6840|JK-8|01-09-1969|Donna|Gregus|donna.gregus@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|531073|Stratford Central Public School|Elementary|English|Public|Not applicable|||60 St. Andrew St|Stratford|Ontario|N5A1A3|519-271-4500|519-273-7118|7-8|01-09-2003|Kevin|Mills|kevin.mills@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|945587|Stratford Central Secondary School|Secondary|English|Public|Not applicable|||60 St Andrew St|Stratford|Ontario|N5A1A3|519-271-4500|519-273-7118|9-12|01-09-1969|Kevin|Mills|Kevin.Mills@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|649134|Stratford Children's Services|Elementary|English|Public|Care/Treatment Facility|||508 Erie St|Stratford|Ontario|N5A2N6|519-271-8588|519-271-3987|JK-8|01-02-2009|Catherine|Lusk|catherine.lusk@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|531090|Stratford Northwestern Public School|Elementary|English|Public|Not applicable|||428 Forman Ave|Stratford|Ontario|N5A6R7|519-271-9740|519-271-7834|7-8|01-09-2003|Emma|Watts|Emma.Watts@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|945714|Stratford Northwestern Secondary School|Secondary|English|Public|Not applicable|||428 Forman Ave|Stratford|Ontario|N5A6R7|519-271-9740|519-271-7834|9-12|01-09-1969|Emma|Watts|Emma.Watts@ed.amdsb.ca
London Regional Office|B66010|Avon Maitland DSB|Pub Dist Sch Brd (E/F)|English|566667|Upper Thames Elementary School|Elementary|English|Public|Not applicable|||165 Frances St E RR 5|Mitchell|Ontario|N0K1N0|519-348-8472|519-348-4752|JK-8|30-09-1971|Paula|Robinson|paula.robinson@ed.amdsb.ca
Toronto and Area Regional Office|B80012|Bloorview SA|Provincial/Hospital|English|417556|Bloorview School Authority|Elementary|English|Hospital|Not applicable|||150 Kilgour Rd|Toronto|Ontario|M4G1R8|416-424-3831|416-425-2981|JK-8|01-09-1969|Linda|Ward|linda.ward@hollandbloorview.ca
Barrie Regional Office|B66001|Bluewater DSB|Pub Dist Sch Brd (E/F)|English|010472|Alexandra Community School|Elementary|English|Public|Not applicable|||1556 8th Ave E|Owen Sound|Ontario|N4K3B6|519-376-6306|519-370-2901|JK-8|01-09-1969|Patti-Lyn|Hellyer|Patti_Hellyer@bwdsb.on.ca
